date,price
2021-02-13 15:02:00.000000,3499.97
2021-02-13 18:24:00.000000,3499.97
2021-02-13 23:02:00.000000,3499.97
2021-09-02 13:54:00.000000,2699.99
2021-09-02 15:16:00.000000,2699.99
2021-09-02 17:58:00.000000,2880.0
2021-09-02 23:50:00.000000,2894.0
2021-09-03 03:16:00.000000,2894.0
2021-09-03 20:20:00.000000,2894.97
2021-09-04 08:56:00.000000,2894.91
2021-09-04 22:44:00.000000,2594.92
2021-09-05 16:52:00.000000,2999.97
2021-09-06 08:04:00.000000,3399.97
2021-09-07 02:04:00.000000,3299.99
2021-09-07 21:00:00.000000,3399.97
2021-09-08 20:54:00.000000,3398.97
2021-09-09 14:00:00.000000,3398.97
2021-09-09 22:48:00.000000,3285.0
2021-09-10 03:04:00.000000,3396.0
2021-09-10 07:24:00.000000,3396.0
2021-09-10 13:04:00.000000,3396.0
2021-09-10 23:06:00.000000,3368.97
2021-09-11 05:54:00.000000,3398.99
2021-09-12 02:06:00.000000,3383.0
2021-09-12 18:02:00.000000,3398.99
2021-09-14 00:32:00.000000,3396.0
2021-09-14 22:20:00.000000,3398.96
2021-09-15 20:46:00.000000,3290.0
2021-09-16 14:52:00.000000,3290.0
2021-09-16 19:00:00.000000,3396.96
2021-09-18 01:28:00.000000,3396.96
2021-09-18 16:54:00.000000,3345.0
2021-09-18 22:28:00.000000,3345.0
2021-09-20 09:12:00.000000,3389.97
2021-09-21 01:44:00.000000,3396.95
2021-09-21 22:40:00.000000,3350.0
2021-09-23 22:38:00.000000,3200.0
2021-09-25 00:44:00.000000,3390.0
2021-09-28 02:28:00.000000,3390.0
2021-09-28 20:28:00.000000,3390.0
2021-09-29 09:42:00.000000,3303.0
2021-09-30 03:10:00.000000,2998.99
2021-09-30 09:44:00.000000,2998.97
2021-09-30 17:32:00.000000,2990.0
2021-09-30 23:08:00.000000,3178.99
2021-10-01 19:44:00.000000,3388.99
2021-10-01 22:56:00.000000,3388.99
2021-10-02 02:20:00.000000,3388.99
2021-10-03 00:44:00.000000,3370.0
2021-10-03 16:26:00.000000,3370.0
2021-10-03 20:52:00.000000,3370.0
2021-10-04 00:28:00.000000,3365.0
2021-10-04 08:48:00.000000,3365.0
2021-10-04 13:36:00.000000,3365.0
2021-10-04 18:18:00.000000,3374.97
2021-10-04 22:20:00.000000,2899.99
2021-10-05 18:52:00.000000,3299.99
2021-10-05 21:14:00.000000,2924.99
2021-10-05 22:56:00.000000,3369.88
2021-10-06 03:58:00.000000,2924.99
2021-10-06 20:12:00.000000,3364.97
2021-10-07 03:00:00.000000,3350.0
2021-10-08 21:58:00.000000,3348.97
2021-10-09 00:30:00.000000,3329.99
2021-10-09 05:24:00.000000,3369.97
2021-10-10 09:20:00.000000,3369.97
2021-10-10 16:22:00.000000,3369.97
2021-10-11 00:24:00.000000,3328.97
2021-10-11 05:32:00.000000,3328.97
2021-10-11 20:20:00.000000,3328.97
2021-10-12 10:28:00.000000,3364.97
2021-10-12 15:52:00.000000,3364.97
2021-10-12 20:36:00.000000,3364.97
2021-10-13 04:40:00.000000,3340.0
2021-10-13 11:12:00.000000,3340.0
2021-10-13 19:12:00.000000,3358.97
2021-10-14 05:34:00.000000,3340.0
2021-10-14 11:20:00.000000,2948.0
2021-10-14 17:16:00.000000,3358.97
2021-10-14 23:36:00.000000,3280.0
2021-10-15 09:16:00.000000,2999.99
2021-10-16 02:22:00.000000,3269.0
2021-10-16 02:44:00.000000,3269.0
2021-10-16 05:32:00.000000,3199.99
2021-10-17 02:20:00.000000,3264.96
2021-10-17 07:48:00.000000,3264.96
2021-10-17 16:58:00.000000,3267.98
2021-10-18 07:12:00.000000,3267.99
2021-10-19 01:54:00.000000,2999.99
2021-10-19 04:32:00.000000,2699.99
2021-10-19 07:16:00.000000,3267.99
2021-10-19 11:00:00.000000,3267.99
2021-10-19 19:00:00.000000,3099.99
2021-10-20 06:58:00.000000,3494.99
2021-10-20 12:16:00.000000,3799.95
2021-10-20 18:52:00.000000,3799.95
2021-10-21 12:16:00.000000,3799.95
2021-10-21 21:36:00.000000,3899.95
2021-10-22 09:38:00.000000,3269.0
2021-10-22 23:04:00.000000,3269.0
2021-10-23 10:56:00.000000,2799.99
2021-10-23 19:32:00.000000,3149.99
2021-10-23 21:04:00.000000,3799.95
2021-10-24 06:30:00.000000,3999.95
2021-10-25 23:40:00.000000,3698.99
2021-10-26 04:12:00.000000,3499.99
2021-10-27 03:24:00.000000,3698.99
2021-10-27 21:08:00.000000,3694.95
2021-10-28 08:04:00.000000,3399.99
2021-10-29 01:12:00.000000,3799.99
2021-10-31 00:16:00.000000,3380.0
2021-10-31 23:30:00.000000,3795.99
2021-11-01 09:04:00.000000,3795.99
2021-11-01 14:26:00.000000,3795.99
2021-11-01 23:22:00.000000,3764.99
2021-11-02 07:40:00.000000,3399.99
2021-11-02 13:28:00.000000,3739.99
2021-11-04 01:24:00.000000,3764.97
2021-11-04 09:04:00.000000,3761.99
2021-11-04 14:20:00.000000,3761.99
2021-11-05 00:50:00.000000,3739.99
2021-11-05 04:46:00.000000,3099.99
2021-11-05 16:14:00.000000,3761.98
2021-11-05 19:36:00.000000,3761.98
2021-11-06 01:00:00.000000,3759.98
2021-11-06 20:16:00.000000,3199.99
2021-11-07 08:40:00.000000,3759.97
2021-11-07 13:18:00.000000,3759.97
2021-11-07 18:36:00.000000,3759.97
2021-11-07 21:04:00.000000,3759.97
2021-11-08 02:24:00.000000,3758.96
2021-11-08 22:28:00.000000,3499.99
2021-11-09 04:46:00.000000,3499.99
2021-11-10 01:40:00.000000,3499.99
2021-11-10 08:40:00.000000,3758.96
2021-11-10 21:46:00.000000,3749.97
2021-11-11 11:08:00.000000,3349.99
2021-11-12 01:06:00.000000,3499.98
2021-11-12 10:16:00.000000,3599.99
2021-11-12 14:34:00.000000,3599.99
2021-11-12 17:08:00.000000,3598.96
2021-11-13 12:44:00.000000,3744.99
2021-11-13 17:20:00.000000,3744.97
2021-11-14 04:04:00.000000,3742.99
2021-11-14 06:58:00.000000,3744.98
2021-11-14 09:54:00.000000,3739.98
2021-11-15 02:12:00.000000,3738.99
2021-11-15 12:22:00.000000,3499.99
2021-11-15 22:04:00.000000,3471.74
2021-11-16 09:00:00.000000,3471.74
2021-11-17 00:50:00.000000,3894.97
2021-11-17 20:40:00.000000,3895.99
2021-11-18 00:50:00.000000,3893.99
2021-11-18 15:32:00.000000,3892.99
2021-11-18 20:52:00.000000,3875.0
2021-11-19 02:46:00.000000,3599.99
2021-11-20 17:24:00.000000,3349.99
2021-11-20 23:34:00.000000,3996.99
2021-11-21 08:40:00.000000,3349.99
2021-11-21 20:46:00.000000,3199.99
2021-11-22 17:42:00.000000,3896.97
2021-11-23 00:56:00.000000,3599.99
2021-11-23 05:58:00.000000,3889.99
2021-11-23 06:12:00.000000,3889.99
2021-11-23 09:46:00.000000,3887.98
2021-11-23 11:36:00.000000,3887.98
2021-11-23 16:12:00.000000,3887.98
2021-11-23 19:48:00.000000,3882.99
2021-11-23 21:18:00.000000,3882.98
2021-11-24 00:16:00.000000,3799.97
2021-11-24 09:04:00.000000,3599.99
2021-11-24 20:26:00.000000,3599.98
2021-11-25 04:24:00.000000,3599.98
2021-11-25 21:16:00.000000,3588.99
2021-11-25 22:58:00.000000,3588.99
2021-11-26 01:36:00.000000,3586.98
2021-11-26 08:10:00.000000,3583.97
2021-11-26 22:12:00.000000,3583.99
2021-11-27 02:52:00.000000,3579.96
2021-11-28 00:40:00.000000,3576.99
2021-11-28 12:14:00.000000,3569.99
2021-11-28 18:44:00.000000,3567.99
2021-11-29 00:12:00.000000,3568.99
2021-11-29 04:14:00.000000,3558.99
2021-11-29 05:12:00.000000,3556.99
2021-11-29 08:48:00.000000,3459.93
2021-11-29 20:00:00.000000,3559.97
2021-11-29 21:24:00.000000,3557.49
2021-11-30 01:28:00.000000,3557.99
2021-11-30 09:10:00.000000,3543.0
2021-11-30 18:16:00.000000,3559.96
2021-12-01 01:04:00.000000,3559.97
2021-12-01 06:48:00.000000,3559.97
2021-12-01 18:00:00.000000,3559.97
2021-12-01 20:44:00.000000,3559.97
2021-12-02 08:52:00.000000,3199.0
2021-12-02 20:56:00.000000,3699.99
2021-12-03 01:14:00.000000,3496.99
2021-12-03 12:22:00.000000,3496.96
2021-12-04 00:36:00.000000,3445.0
2021-12-04 13:16:00.000000,3295.95
2021-12-04 18:40:00.000000,3445.0
2021-12-05 02:40:00.000000,3295.95
2021-12-05 19:58:00.000000,3496.98
2021-12-06 01:48:00.000000,3398.97
2021-12-06 06:40:00.000000,3496.98
2021-12-06 12:12:00.000000,3294.94
2021-12-07 01:28:00.000000,3429.99
2021-12-07 04:32:00.000000,3496.98
2021-12-07 06:02:00.000000,3293.92
2021-12-07 08:52:00.000000,3496.98
2021-12-07 14:56:00.000000,3496.98
2021-12-07 16:44:00.000000,3496.98
2021-12-07 20:00:00.000000,3496.96
2021-12-08 00:18:00.000000,3496.96
2021-12-08 04:18:00.000000,3479.99
2021-12-08 07:24:00.000000,3396.99
2021-12-08 11:04:00.000000,3396.99
2021-12-08 14:56:00.000000,3395.97
2021-12-09 04:02:00.000000,3259.99
2021-12-09 08:40:00.000000,3399.0
2021-12-09 20:56:00.000000,3394.69
2021-12-09 23:36:00.000000,3442.99
2021-12-10 08:40:00.000000,3199.99
2021-12-10 23:40:00.000000,3442.99
2021-12-11 04:22:00.000000,3423.97
2021-12-11 20:18:00.000000,3423.99
2021-12-12 03:16:00.000000,3423.97
2021-12-12 18:50:00.000000,3422.99
2021-12-12 23:48:00.000000,3199.99
2021-12-13 05:40:00.000000,3199.99
2021-12-13 12:42:00.000000,3296.99
2021-12-13 20:44:00.000000,3296.99
2021-12-14 18:40:00.000000,3295.97
2021-12-14 20:44:00.000000,3295.96
2021-12-14 21:12:00.000000,3295.96
2021-12-15 00:06:00.000000,3295.96
2021-12-15 02:50:00.000000,3272.99
2021-12-15 03:34:00.000000,3272.99
2021-12-15 16:42:00.000000,3272.99
2021-12-15 19:34:00.000000,3269.97
2021-12-15 23:50:00.000000,3174.95
2021-12-16 07:58:00.000000,3100.0
2021-12-16 15:22:00.000000,3132.14
2021-12-16 19:48:00.000000,3169.89
2021-12-16 23:20:00.000000,3168.97
2021-12-17 07:52:00.000000,3168.92
2021-12-17 11:40:00.000000,3168.97
2021-12-17 15:04:00.000000,3168.97
2021-12-18 01:54:00.000000,3128.96
2021-12-18 07:28:00.000000,3149.99
2021-12-18 12:14:00.000000,3149.99
2021-12-19 08:44:00.000000,3098.97
2021-12-19 19:18:00.000000,3098.97
2021-12-20 06:58:00.000000,3298.99
2021-12-20 10:18:00.000000,3098.97
2021-12-21 16:16:00.000000,3098.97
2021-12-22 06:44:00.000000,3099.99
2021-12-22 13:44:00.000000,3099.99
2021-12-22 17:08:00.000000,3297.99
2021-12-22 19:24:00.000000,3147.99
2021-12-23 16:36:00.000000,3299.99
2021-12-23 19:20:00.000000,3299.98
2021-12-24 00:32:00.000000,3425.0
2021-12-24 04:12:00.000000,3099.99
2021-12-24 14:26:00.000000,3072.99
2021-12-25 08:12:00.000000,3074.0
2021-12-25 21:28:00.000000,3099.99
2021-12-26 05:06:00.000000,3249.99
2021-12-26 10:06:00.000000,3249.99
2021-12-26 22:52:00.000000,3064.93
2021-12-27 08:46:00.000000,2983.45
2021-12-27 17:36:00.000000,3297.0
2021-12-27 21:12:00.000000,3299.99
2021-12-28 00:54:00.000000,3298.98
2021-12-28 19:40:00.000000,3297.0
2021-12-28 20:34:00.000000,3295.99
2021-12-29 05:00:00.000000,3249.99
2021-12-29 19:52:00.000000,3149.99
2021-12-30 09:56:00.000000,2982.47
2021-12-31 19:36:00.000000,3199.97
2022-01-01 08:36:00.000000,3229.99
2022-01-02 01:52:00.000000,3208.0
2022-01-02 12:44:00.000000,3219.98
2022-01-03 00:44:00.000000,3218.97
2022-01-03 08:04:00.000000,3218.97
2022-01-03 11:12:00.000000,3213.99
2022-01-03 19:04:00.000000,3213.97
2022-01-04 00:36:00.000000,2916.99
2022-01-04 17:30:00.000000,3179.97
2022-01-05 05:56:00.000000,2916.99
2022-01-06 04:00:00.000000,2916.99
2022-01-07 15:52:00.000000,3099.0
2022-01-07 22:24:00.000000,3089.97
2022-01-08 01:22:00.000000,3048.99
2022-01-08 18:36:00.000000,2818.39
2022-01-09 00:16:00.000000,2916.97
2022-01-09 08:02:00.000000,2816.37
2022-01-10 00:44:00.000000,2799.94
2022-01-10 03:08:00.000000,2799.94
2022-01-10 13:54:00.000000,2799.94
2022-01-10 20:40:00.000000,2898.99
2022-01-10 23:34:00.000000,2815.49
2022-01-11 04:00:00.000000,2815.49
2022-01-11 17:34:00.000000,2758.47
2022-01-12 04:04:00.000000,2758.47
2022-01-12 06:30:00.000000,2745.95
2022-01-12 15:48:00.000000,2815.49
2022-01-12 18:08:00.000000,2815.49
2022-01-12 22:34:00.000000,2850.97
2022-01-13 01:38:00.000000,2832.77
2022-01-13 03:26:00.000000,2825.76
2022-01-13 05:38:00.000000,2815.99
2022-01-13 08:08:00.000000,2641.0
2022-01-13 15:28:00.000000,2799.0
2022-01-13 18:30:00.000000,2640.0
2022-01-13 21:20:00.000000,2638.0
2022-01-13 23:50:00.000000,2630.0
2022-01-14 03:08:00.000000,2771.99
2022-01-14 05:54:00.000000,2754.0
2022-01-14 20:12:00.000000,2728.0
2022-01-14 22:28:00.000000,2700.0
2022-01-15 02:36:00.000000,2700.0
2022-01-15 08:34:00.000000,2619.0
2022-01-15 10:24:00.000000,2619.99
2022-01-15 16:54:00.000000,2619.99
2022-01-15 18:44:00.000000,2645.0
2022-01-15 21:40:00.000000,2614.99
2022-01-16 02:42:00.000000,2614.91
2022-01-16 05:34:00.000000,2614.91
2022-01-16 17:04:00.000000,2619.99
2022-01-16 19:42:00.000000,2639.99
2022-01-16 20:36:00.000000,2639.99
2022-01-16 22:20:00.000000,2613.4
2022-01-17 02:42:00.000000,2699.99
2022-01-17 07:16:00.000000,2684.99
2022-01-17 14:04:00.000000,2689.99
2022-01-17 17:48:00.000000,2950.0
2022-01-17 20:52:00.000000,2897.99
2022-01-17 22:52:00.000000,2775.99
2022-01-18 01:44:00.000000,2775.99
2022-01-18 04:24:00.000000,2692.99
2022-01-18 08:30:00.000000,2694.99
2022-01-18 10:20:00.000000,2745.95
2022-01-18 18:32:00.000000,2745.95
2022-01-18 20:24:00.000000,2745.0
2022-01-18 22:10:00.000000,2589.0
2022-01-19 01:12:00.000000,2742.2
2022-01-19 03:24:00.000000,2735.99
2022-01-19 11:48:00.000000,4299.99
2022-01-19 18:04:00.000000,2648.99
2022-01-19 20:36:00.000000,2685.0
2022-01-20 01:36:00.000000,2679.99
2022-01-20 04:18:00.000000,2677.9
2022-01-20 05:56:00.000000,2677.89
2022-01-20 13:32:00.000000,2648.9
2022-01-20 18:18:00.000000,2648.69
2022-01-20 21:00:00.000000,2648.65
2022-01-21 00:24:00.000000,2668.99
2022-01-21 14:36:00.000000,2599.99
2022-01-21 18:32:00.000000,2677.48
2022-01-21 21:32:00.000000,2659.97
2022-01-22 01:02:00.000000,2650.0
2022-01-22 03:42:00.000000,2645.0
2022-01-22 08:00:00.000000,2645.0
2022-01-22 14:04:00.000000,2645.0
2022-01-22 19:00:00.000000,2646.44
2022-01-23 07:02:00.000000,2645.45
2022-01-23 12:00:00.000000,2645.45
2022-01-24 01:28:00.000000,2669.96
2022-01-24 06:04:00.000000,2669.96
2022-01-24 10:10:00.000000,2669.96
2022-01-24 17:32:00.000000,2669.96
2022-01-24 19:50:00.000000,2665.0
2022-01-25 03:28:00.000000,2665.0
2022-01-25 13:12:00.000000,2665.0
2022-01-25 22:44:00.000000,2664.99
2022-01-26 00:56:00.000000,2665.99
2022-01-26 03:00:00.000000,2662.99
2022-01-26 04:44:00.000000,2662.8
2022-01-26 06:32:00.000000,2656.0
2022-01-26 15:16:00.000000,2656.0
2022-01-26 18:32:00.000000,2655.97
2022-01-26 23:08:00.000000,2658.98
2022-01-27 01:26:00.000000,2657.99
2022-01-27 03:52:00.000000,2659.95
2022-01-27 10:00:00.000000,2662.99
2022-01-27 13:58:00.000000,2662.99
2022-01-27 20:58:00.000000,2650.0
2022-01-27 23:48:00.000000,2661.97
2022-01-28 02:40:00.000000,2659.99
2022-01-28 06:40:00.000000,2589.99
2022-01-28 18:38:00.000000,2657.99
2022-01-28 21:12:00.000000,2656.0
2022-01-29 00:02:00.000000,2589.99
2022-01-29 03:04:00.000000,2589.98
2022-01-29 17:40:00.000000,2589.98
2022-01-29 20:52:00.000000,2599.99
2022-01-29 23:08:00.000000,2599.99
2022-01-30 02:32:00.000000,2649.98
2022-01-30 05:04:00.000000,2645.99
2022-01-30 07:30:00.000000,2644.98
2022-01-30 10:34:00.000000,2643.47
2022-01-30 14:36:00.000000,2650.0
2022-01-30 17:56:00.000000,2600.0
2022-01-30 23:26:00.000000,2599.97
2022-01-31 07:30:00.000000,2594.0
2022-01-31 18:34:00.000000,2520.0
2022-01-31 20:46:00.000000,2577.0
2022-02-01 00:34:00.000000,2593.0
2022-02-01 02:48:00.000000,2489.98
2022-02-01 10:32:00.000000,2593.99
2022-02-01 15:56:00.000000,2593.99
2022-02-01 17:04:00.000000,2593.99
2022-02-01 21:16:00.000000,2590.99
2022-02-01 22:40:00.000000,2589.99
2022-02-02 05:32:00.000000,2589.99
2022-02-02 15:30:00.000000,2589.97
2022-02-02 19:24:00.000000,2589.99
2022-02-02 22:36:00.000000,2570.0
2022-02-03 07:48:00.000000,2568.0
2022-02-03 12:00:00.000000,2565.0
2022-02-03 16:30:00.000000,2563.0
2022-02-03 20:36:00.000000,2584.99
2022-02-03 23:08:00.000000,2584.99
2022-02-04 04:12:00.000000,2583.68
2022-02-04 11:00:00.000000,2583.68
2022-02-04 14:52:00.000000,2583.68
2022-02-04 23:22:00.000000,2580.0
2022-02-05 03:36:00.000000,2578.0
2022-02-05 05:32:00.000000,2578.0
2022-02-05 16:56:00.000000,2572.99
2022-02-05 23:02:00.000000,2572.99
2022-02-05 23:26:00.000000,2555.0
2022-02-06 02:34:00.000000,2553.0
2022-02-06 05:04:00.000000,2551.99
2022-02-06 17:32:00.000000,2548.99
2022-02-06 23:08:00.000000,2549.0
2022-02-07 02:08:00.000000,2549.0
2022-02-07 03:24:00.000000,2548.98
2022-02-07 11:28:00.000000,2548.98
2022-02-07 18:04:00.000000,2547.98
2022-02-07 23:38:00.000000,2548.98
2022-02-08 03:04:00.000000,2548.98
2022-02-08 06:20:00.000000,2547.98
2022-02-08 11:00:00.000000,2538.99
2022-02-08 16:24:00.000000,2538.99
2022-02-09 03:22:00.000000,2534.99
2022-02-09 07:40:00.000000,2534.99
2022-02-10 02:46:00.000000,2527.99
2022-02-10 19:36:00.000000,2529.0
2022-02-11 01:30:00.000000,2527.99
2022-02-11 05:32:00.000000,2675.0
2022-02-11 17:24:00.000000,2598.0
2022-02-11 19:36:00.000000,2596.99
2022-02-12 00:16:00.000000,2596.99
2022-02-12 00:48:00.000000,2579.99
2022-02-12 12:28:00.000000,2526.0
2022-02-12 20:48:00.000000,2520.0
2022-02-13 03:00:00.000000,2520.0
2022-02-13 17:40:00.000000,2579.99
2022-02-13 20:00:00.000000,2576.99
2022-02-13 22:30:00.000000,2519.0
2022-02-14 00:44:00.000000,2575.99
2022-02-14 04:16:00.000000,2573.99
2022-02-14 05:30:00.000000,2569.97
2022-02-14 09:34:00.000000,2569.97
2022-02-14 12:40:00.000000,2569.97
2022-02-14 20:34:00.000000,2675.0
2022-02-15 03:24:00.000000,2568.97
2022-02-15 07:40:00.000000,2549.99
2022-02-15 18:14:00.000000,2546.0
2022-02-15 21:20:00.000000,2756.99
2022-02-15 21:46:00.000000,2499.0
2022-02-16 02:18:00.000000,2598.0
2022-02-16 06:32:00.000000,2596.99
2022-02-16 08:04:00.000000,2594.99
2022-02-16 20:00:00.000000,2592.0
2022-02-16 23:30:00.000000,2588.97
2022-02-17 01:44:00.000000,2549.0
2022-02-17 04:44:00.000000,2542.0
2022-02-17 08:32:00.000000,2541.69
2022-02-17 15:04:00.000000,2536.29
2022-02-17 21:12:00.000000,2531.98
2022-02-17 23:16:00.000000,2529.99
2022-02-18 03:52:00.000000,2523.0
2022-02-18 06:40:00.000000,2495.73
2022-02-18 15:36:00.000000,2519.96
2022-02-18 20:34:00.000000,2514.15
2022-02-19 00:12:00.000000,2340.0
2022-02-19 01:40:00.000000,2519.96
2022-02-19 08:36:00.000000,2449.99
2022-02-19 13:26:00.000000,2418.16
2022-02-19 17:06:00.000000,2418.16
2022-02-19 22:32:00.000000,2339.0
2022-02-20 00:40:00.000000,2311.75
2022-02-20 02:30:00.000000,2372.74
2022-02-20 04:26:00.000000,2372.74
2022-02-20 06:32:00.000000,2395.0
2022-02-20 15:52:00.000000,2372.74
2022-02-20 21:56:00.000000,2370.0
2022-02-21 03:16:00.000000,2395.0
2022-02-21 10:30:00.000000,2395.0
2022-02-21 15:16:00.000000,2395.0
2022-02-21 16:50:00.000000,2389.98
2022-02-21 18:24:00.000000,2400.0
2022-02-21 22:20:00.000000,2370.0
2022-02-22 00:06:00.000000,2370.0
2022-02-22 02:16:00.000000,2372.74
2022-02-22 08:30:00.000000,2400.0
2022-02-22 12:36:00.000000,2400.0
2022-02-22 14:04:00.000000,2400.0
2022-02-22 14:52:00.000000,2400.0
2022-02-22 16:36:00.000000,2400.0
2022-02-22 19:28:00.000000,2400.0
2022-02-22 22:16:00.000000,2399.97
2022-02-22 22:44:00.000000,2372.74
2022-02-22 23:44:00.000000,2372.74
2022-02-23 00:20:00.000000,2399.96
2022-02-23 03:20:00.000000,2399.96
2022-02-23 09:08:00.000000,2399.96
2022-02-23 10:24:00.000000,2399.96
2022-02-23 16:46:00.000000,2399.96
2022-02-23 17:06:00.000000,2399.96
2022-02-23 19:00:00.000000,2399.96
2022-02-23 21:08:00.000000,2399.96
2022-02-23 23:48:00.000000,2294.0
2022-02-24 17:16:00.000000,2389.99
2022-02-24 19:16:00.000000,2399.88
2022-02-24 23:08:00.000000,2380.0
2022-02-25 02:44:00.000000,2369.0
2022-02-25 04:12:00.000000,2369.0
2022-02-25 15:20:00.000000,2369.0
2022-02-25 22:40:00.000000,2225.0
2022-02-26 03:20:00.000000,2223.0
2022-02-27 00:56:00.000000,2699.99
2022-02-27 01:42:00.000000,2368.9
2022-02-27 04:54:00.000000,2368.9
2022-02-27 08:24:00.000000,2368.0
2022-02-27 22:52:00.000000,2368.0
2022-02-28 01:44:00.000000,2199.99
2022-02-28 03:56:00.000000,2398.99
2022-02-28 06:08:00.000000,2398.99
2022-02-28 11:20:00.000000,2399.99
2022-02-28 18:08:00.000000,2397.99
2022-02-28 21:16:00.000000,2393.99
2022-02-28 23:56:00.000000,2393.99
2022-03-01 04:12:00.000000,2379.99
2022-03-01 19:28:00.000000,2379.96
2022-03-01 21:16:00.000000,2349.99
2022-03-02 02:28:00.000000,2347.99
2022-03-02 03:04:00.000000,2347.99
2022-03-02 05:20:00.000000,2347.99
2022-03-02 06:16:00.000000,2347.99
2022-03-02 07:02:00.000000,2348.98
2022-03-02 10:26:00.000000,2347.72
2022-03-02 16:00:00.000000,2347.57
2022-03-02 17:36:00.000000,2344.92
2022-03-02 19:00:00.000000,2345.52
2022-03-02 20:28:00.000000,2344.72
2022-03-02 22:32:00.000000,2344.7
2022-03-03 01:12:00.000000,2344.7
2022-03-03 02:10:00.000000,2343.39
2022-03-03 03:40:00.000000,2342.61
2022-03-03 04:52:00.000000,2347.57
2022-03-03 05:32:00.000000,2342.19
2022-03-03 06:44:00.000000,2343.99
2022-03-03 14:30:00.000000,2343.99
2022-03-03 16:20:00.000000,2343.99
2022-03-03 20:52:00.000000,2339.49
2022-03-03 23:56:00.000000,2336.99
2022-03-04 02:20:00.000000,2336.69
2022-03-04 03:24:00.000000,2335.12
2022-03-04 05:18:00.000000,2332.97
2022-03-04 10:40:00.000000,2322.0
2022-03-04 17:28:00.000000,2320.0
2022-03-04 23:12:00.000000,2319.0
2022-03-06 00:30:00.000000,2318.0
2022-03-06 00:52:00.000000,2318.0
2022-03-06 03:24:00.000000,2318.0
2022-03-06 04:28:00.000000,2318.0
2022-03-06 04:54:00.000000,2318.99
2022-03-06 06:24:00.000000,2318.99
2022-03-06 07:22:00.000000,2318.99
2022-03-06 11:24:00.000000,2318.99
2022-03-06 12:16:00.000000,2318.99
2022-03-06 20:54:00.000000,2318.0
2022-03-07 01:56:00.000000,2318.99
2022-03-07 03:52:00.000000,2318.0
2022-03-07 05:56:00.000000,2318.0
2022-03-07 06:20:00.000000,2318.99
2022-03-07 07:12:00.000000,2317.0
2022-03-07 07:32:00.000000,2317.0
2022-03-07 18:12:00.000000,2310.0
2022-03-07 19:12:00.000000,2302.97
2022-03-08 01:44:00.000000,2194.99
2022-03-08 16:04:00.000000,2302.97
2022-03-08 19:20:00.000000,2298.97
2022-03-09 00:16:00.000000,2317.87
2022-03-09 01:10:00.000000,2317.87
2022-03-09 03:14:00.000000,2317.86
2022-03-09 05:44:00.000000,2287.75
2022-03-09 08:32:00.000000,2299.99
2022-03-09 15:28:00.000000,2270.74
2022-03-09 19:24:00.000000,2314.99
2022-03-10 02:16:00.000000,2314.99
2022-03-10 05:10:00.000000,2469.99
2022-03-10 19:32:00.000000,2495.99
2022-03-10 22:04:00.000000,2182.99
2022-03-10 22:30:00.000000,2499.99
2022-03-10 23:04:00.000000,2493.99
2022-03-11 02:12:00.000000,2489.99
2022-03-11 05:30:00.000000,2489.99
2022-03-11 11:36:00.000000,2484.99
2022-03-11 19:18:00.000000,2479.99
2022-03-12 01:52:00.000000,2475.0
